Shipment Date,Matching Fields,Consignee,Consignee State/Region,Consignee Country,Consignee Industry,Consignee Revenue,Consignee Market Capitalization,Consignee (Original Format),Shipper,Shipper State/Region,Shipper Country,Shipper Industry,Shipper Revenue,Shipper Market Capitalization,Shipper (Original Format),Notify Party,Shipment Origin,Shipment Origin Country,Shipment Origin UN/LOCODE,Shipment Origin Trade Lane,Shipment Destination,Shipment Destination Country,Shipment Destination UN/LOCODE,Shipment Destination Trade Lane,HS Code,Goods Shipped,Chemical,Comercial Name,Type,Gross Weight (kg),Gross Weight (t),Value of Goods (USD),,,PROCVChemical,PROCVComercial Name,PROCVType
2020-06-29,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Mfg. Poland Sa,Województwo dolnośląskie,Poland,Chemicals,,,"ADAMA MANUFACTURING POLAND SA
UL SIENKIEWICZA 4 56  - BRZEG DOLNY -  - 0",ADAMA BRASIL SA,GDYNIA,Poland,PLGDY,NEUR / BALTIC,PARANAGUA,Brazil,BRPNG,ECSA,29180000,"15 X 20 CONTAINERS CONTAINING 300 BAGS OF 2,4-D ACID TECHN.98 TC 2,4-D ACIDO TECNICO MILENIA BR",,,,277359.99,277.36,,,,Tebuthioron,Butioron,Herbicide
2020-06-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon Corp,,,Chemicals,570501619.9,302280881,"SINON
",ADAMA BRASIL SA,TAICHUNG,Taiwan,TWTXG,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339959,4 X 40 CONTAINERS CONTAINING 160 BAGS OF CARBENDAZIM TECNICO MIL CARBENDAZIM 98% TECH,,,,96480,96.48,2635000,,,Aromatic Solvent Mixture,Caromax 28,Solvent
2020-06-29,Consignee; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Sinon,,,,,,"SINON
",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,PARANAGUA,Brazil,BRPNG,ECSA,29339969,1 X 40 CONTAINERS CONTAINING 40 BAGS OF FLUTRIAFOL TECNICO SINON  FLUTRIAFOL 97% TECH,,,,16120,16.12,209000,,,Methomyl,Voraz,Insecticide
2020-06-28,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,1 X 40 CONTAINERS CONTAINING 4032 BAGS OF HEXARON WG   AGRICULTURAL HERBICIDE,,,,22348,22.35,190000,,,Chlorpyrifos,Pyrinex,Pesticide
2020-06-28,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,2 X 20 CONTAINERS CONTAINING 160 DRUMS OF GALIGAN 240 EC  AGRICULTURAL HERBIC IDE,,,,35236,35.24,299000,,,Diuron,Jump,Herbicide
2020-06-28,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089329,4 X 20 CONTAINERS CONTAINING 320 DRUMS OF GALIGAN 240 EC AGRICULTURAL HERBIC IDE,,,,70472,70.47,599000,,,Acephate,Rapel,Insecticide
2020-06-28,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Agan Ltd.,,,Chemicals,,,"ADAMA AGAN LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089323,5 X 40 CONTAINERS CONTAINING 20160 BAGS OF HEXARON WG   AGRICULTURAL HERBICIDE,,,,111740,111.74,949000,,,Diuron,Jump,Herbicide
2020-06-28,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,29333929,"2 X 20 CONTAINERS CONTAINING 40 PACKAGES OF IMIDACLOPRIDE TECNICO MILE NIA ENVIRONMENTALLY HAZARDOUS SUBSTANCE, SOLID IMIDACLOPRID",,,,20940,20.94,17807000,,,Oxyfluorfen,Galigan 240 EC,Herbicide
2020-06-28,Shipper (Original Format); Consignee; Shipper; Consignee (Original Format),Adama Brasil S/A,,,Chemicals,,,"ADAMA BRASIL SA
RUA PEDRO ANTONIO DE SOUZA 400 PARQUE RUI BARBOSA - LONDRINA - PR - 86031610",Adama Makhteshim Ltd.,Tel Aviv District,Israel,Chemicals,,,"ADAMA MAKHTESHIM LTD
",ADAMA BRASIL SA,ASHDOD,Israel,ILASH,MED / BLACK SEA,PARANAGUA,Brazil,BRPNG,ECSA,38089199,"1 X 20 CONTAINERS CONTAINING 18 IBCS OF ENVIRONMENTALLY HAZARDOUS SUBSTANCE, LIQUID IMIDACLOPRID, BIFENTHRIN",,,,20610,20.61,386000,,,Folpet,Folpan,Fungicide
2020-06-27,Consignee; Consignee (Original Format),Adama Brasil Sa,Rio Grande do Sul,Brazil,Chemicals,,,"ADAMA BRASIL SA
AV JULIO DE CASTILHOS 2085 COQUEIROS - TAQUARI - RS - 95860000","Hebei Chengxin Co., Ltd.",Hebei,China,,,,"HEBEI CHENGXIN CO LTD
3YUANZHAO ROAD YUANSHI COUNTY  - HEBEI -  - 0",ADAMA BRASIL SA,SHANGHAI,China,CNSHA,FAR EAST / JAP / SE ASIA,RIO GRANDE,Brazil,BRRIG,ECSA,29159090,1 X 22 CONTAINERS CONTAINING 80 DRUMS OF TRIMETHYL ORTHOFORMATE TRIMETIL-ORTO-FORMIATO ESTERS TRIMETHYL ORTHOFORMATE,,,,16760,16.76,106000,,,Captan,Captan,Fungicide
